  23   3   2 -100 1972    1
  70   0   1 -100 1972    2
  48   1   3 -100 1972    3
  27   3   1 -100 1972    4
  61   1   0 -100 1972    5
  26   1   2 -100 1972    6
  28   1   2 -100 1972    7
  27   3   2 -100 1972    8
  21   1   0 -100 1972    9
  30   1   0 -100 1972   10
  30   1   0 -100 1972   11
  56   0   5 -100 1972   12
  54   0   0 -100 1972   13
  49   0   1 -100 1972   14
  41   0   0 -100 1972   15
  54   1   0 -100 1972   16
  24   1   4 -100 1972   17
  62   0   4 -100 1972   18
  46   3   2 -100 1972   19
  21   1   4 -100 1972   20
  57   1   2 -100 1972   21
  58   1   1 -100 1972   22
  21   1   2 -100 1972   23
  26   1   4 -100 1972   24
  71   3   6 -100 1972   25
  53   1   4 -100 1972   26
  42   1   3 -100 1972   27
  42   1   2 -100 1972   28
  20   1   3 -100 1972   29
  23   0   5 -100 1972   30
  26   0   6 -100 1972   31
  25   1   4 -100 1972   32
  26   3   0 -100 1972   33
  78   0   5 -100 1972   34
  21   1   2 -100 1972   35
  27   1   1 -100 1972   36
  58   1   5 -100 1972   37
  35   0   1 -100 1972   38
  58   0   6 -100 1972   39
  51   1   5 -100 1972   40
  76   0   0 -100 1972   41
  53   1   5 -100 1972   42
  39   0   4 -100 1972   43
  64   0   2 -100 1972   44
  50   0   5 -100 1972   45
  27   1   3 -100 1972   46
  25   1   1 -100 1972   47
  49   1   7 -100 1972   48
  40   0   1 -100 1972   49
  43   0   6 -100 1972   50
  46   0   0 -100 1972   51
  37   1   2 -100 1972   52
  46   0   2 -100 1972   53
  22   1   4 -100 1972   54
  53   0   0 -100 1972   55
  35   1   3 -100 1972   56
  31   1   0 -100 1972   57
  30   1   0 -100 1972   58
  37   1   0 -100 1972   59
  57   0   1 -100 1972   60
  39   1   5 -100 1972   61
  62   0   5 -100 1972   62
  51   1   6 -100 1972   63
  43   0   6 -100 1972   64
  39   1   5 -100 1972   65
  52   0   7 -100 1972   66
  30   1   7 -100 1972   67
  47   1   3 -100 1972   68
  31   1   2 -100 1972   69
  25   3   5 -100 1972   70
  45   0   1 -100 1972   71
  30   1   2 -100 1972   72
  68   0   5 -100 1972   73
  63   0   3 -100 1972   74
  19   1   1 -100 1972   75
  23   3   2 -100 1972   76
  46   0   1 -100 1972   77
  55   0   0 -100 1972   78
  22   1   5 -100 1972   79
  55   1   3 -100 1972   80
  44   0   1 -100 1972   81
  41   1   4 -100 1972   82
